repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
elastic/agent-skills,https://github.com/elastic/agent-skills,485,-,true,工具/tool,tool-module,skill,JavaScript,2026-05,2026-05-25,"web GitHub page observed 35 commits, Apache-2.0 license, 485 stars, 34 forks, v0.2.4 latest release on 2026-04-24, and README compatibility with Cursor, GitHub Copilot, Windsurf, Gemini CLI and other agentic IDEs",Elastic Agent Skills 是厂商官方技能库，把 Elastic 平台经验封装成符合 Agent Skills 开放标准的 agent 可加载工作流。
eliasecchig/gemini-cli-git,https://github.com/eliasecchig/gemini-cli-git,56,框架,false,框架/framework,tool-module,memory,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,"Turn your Git repository into a self-improving autonomous agent. Open issues to assign tasks, review PRs, merge to teach. Gemini is the brain, Git is the backend."
elizaOS/agentmemory,https://github.com/elizaOS/agentmemory,236,-,true,工具/tool,tool-module,memory,Python/ElizaOS Plugin/Memory Runtime Integration,2026-06,2026-06-02,"web-observed GitHub page showed 236 stars, 57 forks, 123 commits, MIT license, and explicit plugin-level memory management framing for ElizaOS agents.",elizaOS/agentmemory is a plugin module that enables memory management capabilities inside ElizaOS-based agent runtimes.
elizaOS/eliza,https://github.com/elizaOS/eliza,17300,-,true,框架/framework,framework-runtime,framework,TypeScript,2026-05,2026-05-26,"web-observed GitHub page/org listing: autonomous-agent framework, modular architecture, CLI, web interface, MIT-visible listing, high adoption",elizaOS is a high-adoption extensible framework for building and deploying autonomous AI agents.
emartin59/text-game-llm-improver,https://github.com/emartin59/text-game-llm-improver,3,-,true,框架/framework,framework-runtime,framework,Python,unknown,unknown,framework/runtime/orchestration signal,"Code and Models for ""Evolving LLMs Through Text-Based Self-Play: Achieving Emergent Performance"", an AI research paper from Eric Martin"
emson/elfmem,https://github.com/emson/elfmem,53,框架,false,框架/framework,benchmark-eval,memory,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,sELF improving agent memory system
enajx/es,https://github.com/enajx/es,7,-,true,评测/evaluation,benchmark-eval,evolution,Python,unknown,unknown,benchmark/evaluation/harness signal,Evolution Strategy (ES) implementation of https://arxiv.org/abs/1703.03864
euphoria16/ui-genie,https://github.com/euphoria16/ui-genie,57,论文代码,false,论文代码/paper-code,research-artifact,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,[NeurIPS 2025] UI-Genie: A Self-Improving Approach for Iteratively Boosting MLLM-based Mobile GUI Agents
evalops/agent-harness,https://github.com/evalops/agent-harness,18,-,true,工具/tool,framework-runtime,harness,Python/Bazel/OpenAI-Agents/Claude-Agent-SDK,2026-06,2026-06-04,"web-observed GitHub page showed 18 stars, 5 forks, 12 commits, 5 open issues, 0 pull requests, visible MIT licensing, and a unified harness surface for OpenAI Agents SDK and Anthropic Claude Agent SDK.",evalops/agent-harness is a lightweight harness adapter that lets one tool registry and one prompt surface run across OpenAI and Claude agent SDK backends.
evalops/dspy-0to1-guide,https://github.com/evalops/dspy-0to1-guide,215,-,true,教程/tutorial,resource-index,prompt-optimization,Python,unknown,unknown,awesome/list/tutorial/survey resource signal,A comprehensive 0-to-1 guide for building self-improving LLM applications with DSPy framework
evalstate/fast-agent,https://github.com/evalstate/fast-agent,3800,-,true,框架/framework,framework-runtime,framework,Python/HTML,2026-05,2026-05-25,"web GitHub page observed 1,837 commits, Apache-2.0 license, 3.8k stars and 404 forks, 88 releases with v0.7.7 latest on 2026-05-19, Python 98.6%; README says fast-agent is a coding agent, development toolkit, evaluation and workflow platform, supports uvx fast-agent-mcp --pack codex, /skills command, /connect for MCP servers, shell mode, Agent Skills, MCP-UI, OpenAI Apps SDK, OAuth transport diagnostics, and ACP/MCP topics",fast-agent 是面向编码、构建和评测 Agent 的 Python 运行时，集成 SKILL.md、MCP、ACP、shell 模式、/skills 管理和 /connect 工具连接。
EverMind-AI/EverOS,https://github.com/EverMind-AI/EverOS,6800,-,true,框架/framework,framework-runtime,memory,Python,2026-06,2026-06-03,"web-observed GitHub page showed 6.8k stars, 669 forks, 54 issues, 50 pull requests, Apache-2.0 license, Python primary language, benchmarks/methods/use-cases folders, and topics spanning memory, long-term-memory, agent-memory, skills, and mcp.",EverOS 把长期记忆 substrate、HyperMem 架构、用例集成、EverMemBench 和 EvoAgentBench 放在同一仓库中，连接 agent memory、skills、MCP 和 self-evolution evaluation。
evermind-ai/everos?tab=readme-ov-file,https://github.com/evermind-ai/everos?tab=readme-ov-file,5,评测,false,评测/evaluation,benchmark-eval,evaluation,Markdown,2025-02,2025-02-01,kept prior human/analysis category + README verified,"Build, evaluate, and integrate long-term memory for self-evolving agents."
evoagentx/awesome-self-evolving-agents,https://github.com/evoagentx/awesome-self-evolving-agents,2,工具,false,工具/tool,resource-index,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,[Survey] A Comprehensive Survey of Self-Evolving AI Agents: A New Paradigm Bridging Foundation Models and Lifelong Agentic Systems
evoagentx/evoagentx,https://github.com/evoagentx/evoagentx,3,框架,false,框架/framework,application-demo,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,🚀 EvoAgentX: Building a Self-Evolving Ecosystem of AI Agents
EvoMap/awesome-agent-evolution,https://github.com/EvoMap/awesome-agent-evolution,144,工具,false,工具/tool,resource-index,evolution,JavaScript/Shell/Curated Taxonomy Pipeline,2026-06,2026-06-26,"GitHub metadata packet on 2026-06-26 showed 144 stars, 20 forks, 67 commits, 8 open issues, 1 open pull requests, and positioning consistent with evolution / resource-index.","EvoMap/awesome-agent-evolution is a curated awesome list covering self-evolution, memory, protocols, benchmarks, coding agents, and adjacent infrastructure."
EvoMap/evolver,https://github.com/EvoMap/evolver,7600,-,true,框架/framework,memory-runtime,memory,JavaScript/Graph Memory Evolution Runtime/Reasoning Retrieval,2026-05,2026-05-31,"web-observed GitHub page showed 7.6k stars, 773 forks, 87 commits, GPL-3.0 license, and README positioning around self-evolving memory maps for AI reasoning.",EvoMap/evolver presents a memory-map framework that keeps updating graph structures from user and task feedback to improve retrieval and reasoning quality over time.
evotai/evot,https://github.com/evotai/evot,54,框架,false,框架/framework,tool-module,evolution,Markdown,2026-05,2026-05-17,kept prior human/analysis category + README verified,"A self-evolving AI coding agent for long-running, complex software engineering."
exoskeletonzj/mars,https://github.com/exoskeletonzj/mars,18,框架,false,框架/framework,tool-module,prompt-optimization,Python,unknown,unknown,kept prior human/analysis category + README verified,A Multi-Agent Approach Integrating Socratic Guidance for Automated Prompt Optimization
facebookresearch/drzero,https://github.com/facebookresearch/drzero,515,应用,false,应用/application,research-artifact,research-agent,Shell,2026-05,2026-05-21,kept prior human/analysis category + README verified,Dr. Zero Self-Evolving Search Agents without Training Data
facebookresearch/hyperagents,https://github.com/facebookresearch/hyperagents,2,应用,false,应用/application,research-artifact,memory,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,Self-referential self-improving agents that can optimize for any computable task
fareedkhan-dev/autonomous-agentic-rag,https://github.com/fareedkhan-dev/autonomous-agentic-rag,139,应用,false,应用/application,tool-module,memory,Unknown,unknown,unknown,kept prior human/analysis category + README verified,Self improving agentic rag pipeline
farmage/opencode-skills,https://github.com/farmage/opencode-skills,28,-,true,工具/tool,tool-module,skill,Python/JavaScript/Shell/HTML/Makefile/Astro,2026-05,2026-05-25,"web GitHub page observed 158 commits, MIT license, Python/JavaScript/Shell/HTML/Makefile/Astro stack, 28 stars and 6 forks; README describes 66 skills, 9-10 workflow commands, OpenCode adaptation, installer, validation and Atlassian MCP command flows","OpenCode Skills adapts a Claude-style skill library into 66 OpenCode skills plus workflow commands, installer, validation tooling, decision trees and Jira/Confluence MCP command workflows."
faveos8758/reflexion-agent-ts,https://github.com/faveos8758/reflexion-agent-ts,20,评测,false,评测/evaluation,framework-runtime,evaluation,TypeScript/JavaScript,unknown,unknown,kept prior human/analysis category + README verified,"Self-improving LLM agent in TypeScript using Reflexion (verbal RL): custom evaluators, reflexion memory, HTTP API, CLI. Built with Vercel AI SDK."
feesuu/cluerag,https://github.com/feesuu/cluerag,26,-,true,评测/evaluation,benchmark-eval,memory,Python,unknown,unknown,benchmark/evaluation/harness signal,Clue-RAG: Towards Accurate and Cost-Efficient Graph-based RAG via Multi-Partite Graph and Query-Driven Iterative Retrieval
feiliu36/eoh,https://github.com/feiliu36/eoh,319,-,true,应用/application,application-demo,evolution,Markdown,unknown,unknown,application/self-evolving-agent signal,Evolution of Heuristics
feiliu36/llm4opt,https://github.com/feiliu36/llm4opt,367,-,true,应用/application,application-demo,research-agent,Markdown,unknown,unknown,application/self-evolving-agent signal,A Collection on Large Language Models for Optimization
first-fluke/oh-my-agent,https://github.com/first-fluke/oh-my-agent,1000,-,true,框架/framework,framework-runtime,framework,Python/Multi-Agent Runtime/Workflow and Benchmark Harness,2026-05,2026-05-30,"web-observed GitHub page showed about 1k stars, 118 forks, 2,038 commits, MIT license, and repository folders for benchmark, docs, and workflow tooling.","oh-my-agent is an open source multi-agent AI framework with workflow orchestration, memory modules, tooling integration, and built-in benchmark surfaces."
flagos-ai/skills,https://github.com/flagos-ai/skills,12,-,true,工具/tool,skill-orchestration,skill,Python,2026-05,2026-05-26,"web-observed GitHub page showed 12 stars, 11 forks, 69 commits, Apache-2.0 license, and README claims for an open AI-agent skills registry plus package format",FlagoS skills provides an open registry and package format for reusable AI-agent skills.
flowersteam/teachmyagent,https://github.com/flowersteam/teachmyagent,77,-,true,框架/framework,framework-runtime,evaluation,Python,unknown,unknown,framework/runtime/orchestration signal,TeachMyAgent is a testbed platform for Automatic Curriculum Learning methods in Deep RL.
FreedomIntelligence/OpenClaw-Medical-Skills,https://github.com/FreedomIntelligence/OpenClaw-Medical-Skills,2500,-,true,教程/tutorial,resource-index,skill,Markdown/SKILL.md/OpenClaw/NanoClaw,2026-05,2026-05-25,"web GitHub page observed 46 commits, 2.5k stars and 357 forks; README says it is the largest open-source medical AI skill library for OpenClaw, contains 869 curated skills across clinical, genomics, drug discovery, bioinformatics and medical devices, and each SKILL.md module teaches workflows, connects databases/APIs/tools, and produces clinically or scientifically relevant outputs",OpenClaw Medical Skills 是面向 OpenClaw/NanoClaw 的医学与生物信息 agent skills 库，用 869 个 SKILL.md 模块把数据库、API、临床和组学工作流接入通用 Agent。
FreedomIntelligence/Tiermem,https://github.com/FreedomIntelligence/Tiermem,5,-,true,评测/evaluation,benchmark-eval,memory,Python/Memory QA Benchmark/Provenance Evaluation,2026-05,2026-05-29,"web-observed GitHub page showed 5 stars, 1 fork, 24 commits, MIT license, and README framing around provenance-aware memory evaluation.",Tiermem introduces benchmark tasks that jointly evaluate memory answer quality and provenance consistency for long-term AI assistants.
fusionbrainlab/gigaevo-core,https://github.com/fusionbrainlab/gigaevo-core,116,-,true,工具/tool,tool-module,evolution,Markdown,unknown,unknown,tool/module/memory/prompt/coding signal,Evolutionary algorithm that uses Large Language Models (LLMs) to automatically improve programs through iterative mutation and selection
galaxy-brain-ai/mcog-core,https://github.com/galaxy-brain-ai/mcog-core,19,-,true,应用/application,application-demo,research-agent,Markdown,unknown,unknown,application/self-evolving-agent signal,"Metacognitive Core Ontology (MCog Core): A domain-agnostic, foundational ontology for representing metacognitive constructs. Designed for AI systems, cognitive architectures, and applications requiring a metacognitive la"
galyarderlabs/galyarder-framework,https://github.com/galyarderlabs/galyarder-framework,11,-,true,框架/framework,framework-runtime,skill,Agent Skills/Commands/Hooks,2026-05,2026-05-25,"web GitHub page observed 278 commits, 11 stars and 2 forks; README describes agentic skills framework orchestration, .codex/.opencode support, marketplace plugin installation, universal plugin architecture, verified logic, context economy and 8 high-integrity department silos","Galyarder Framework organizes agentic skills, commands, hooks and departments into a universal plugin architecture for Claude, Codex, OpenCode, Gemini and adjacent developer agents."
garrus800-stack/genesis-agent,https://github.com/garrus800-stack/genesis-agent,24,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,unknown,unknown,benchmark/evaluation/harness signal,"Self-aware cognitive AI agent that reads, modifies & verifies its own code. Autonomous planning, episodic memory, emotional state & MCP integration. Runs on Claude, GPT-4 or Ollama. Electron desktop app for Windows, macO"
garrytan/gbrain,https://github.com/garrytan/gbrain,19200,-,true,框架/framework,memory-substrate,memory,TypeScript/Markdown/Knowledge Graph/OpenClaw,2026-05,2026-05-27,"web-observed GitHub page showed 19.2k stars, 2.7k forks, 255 commits, MIT license, and README claims for large-scale personal/company brain operations with graph-aware retrieval and synthesis.","GBrain is an opinionated long-term brain layer for OpenClaw and Hermes-style agents, combining structured memory pages, graph linking, and retrieval workflows."
GCWing/BitFun,https://github.com/GCWing/BitFun,799,-,true,框架/framework,framework-runtime,evolution,Rust/Desktop Agent Runtime/Computer Use/Memory,2026-06,2026-06-01,"public GitHub API metadata showed 799 stars, 99 forks, 1,627 commit pages, MIT license, and Rust-led implementation.",GCWing/BitFun provides a desktop-grade agent runtime suite with built-in code/cowork/computer-use flows plus persistent memory and evolving behavior claims.
GeniusHTX/SWE-Skills-Bench,https://github.com/GeniusHTX/SWE-Skills-Bench,42,-,true,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-24,"web GitHub page observed 49-task benchmark README, Hugging Face dataset loading path, Docker/Claude Code evaluation commands, MIT license, 13 commits, and public star/fork snapshot",SWE-Skills-Bench 是评估 skill 文档注入是否提升真实软件工程任务表现的 benchmark，提供 49 个任务、skill/no-skill 对照运行和结果统计脚本。
gensi-thuair/flex,https://github.com/gensi-thuair/flex,78,论文代码,false,论文代码/paper-code,benchmark-eval,evaluation,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,"The official codebase for our paper, FLEX: Continuous Agent Evolution via Forward Learning from Experience."
Gentleman-Programming/Gentleman-Skills,https://github.com/Gentleman-Programming/Gentleman-Skills,522,-,true,教程/tutorial,resource-index,skill,Markdown,2026-05,2026-05-25,"web GitHub page observed 33 commits, MIT license, 522 stars and 79 forks; README distinguishes curated and community skills, exposes a SKILL_TEMPLATE, and lists patterns such as GitHub PR, skill creation and frontend framework skills.","Gentleman Skills is a community-driven set of AI agent skills for Claude Code, OpenCode, Gemini CLI, Cursor, VS Code Copilot, Codex and other assistants."
george-salafatinos/tictactoe-self-play,https://github.com/george-salafatinos/tictactoe-self-play,191000,-,true,工具/tool,tool-module,coding-agent,Python,unknown,unknown,tool/module/memory/prompt/coding signal,Tic-Tac-Toe RL Project
gepa-ai/gepa,https://github.com/gepa-ai/gepa,4,-,true,工具/tool,tool-module,prompt-optimization,Markdown,unknown,unknown,tool/module/memory/prompt/coding signal,"Optimize prompts, code, and more with AI-powered Reflective Text Evolution"
gepa-ai/optimize-anything-artifact,https://github.com/gepa-ai/optimize-anything-artifact,0,-,true,评测/evaluation,benchmark-eval,prompt-optimization,Markdown,unknown,unknown,benchmark/evaluation/harness signal,ACM CAIS'26 Artifact — GEPA
getzep/graphiti,https://github.com/getzep/graphiti,26500,-,false,框架/framework,memory-substrate,memory,Python,2026-05,2026-05-24,"web GitHub page observed README, 831 commits, Apache-2.0 license, 26.5k stars, 2.6k forks, temporal context graph and MCP server signals",Graphiti 构建面向 AI agents 的 temporal context graph，持续集成交互、结构化/非结构化数据和外部信息，支持 provenance、时间查询、增量更新和 MCP server。
ghy0501/awesome-continual-learning-in-generative-models,https://github.com/ghy0501/awesome-continual-learning-in-generative-models,151,-,true,教程/tutorial,resource-index,education-list,Markdown,unknown,unknown,awesome/list/tutorial/survey resource signal,A Comprehensive Survey on Continual Learning in Generative Models.
Gitmaxd/deepagents-cli-codex-skill,https://github.com/Gitmaxd/deepagents-cli-codex-skill,1,-,true,教程/tutorial,resource-index,skill,TypeScript,2026-05,2026-05-25,"web GitHub page observed 6 commits, MIT license, 1 star and 0 forks, 6 releases with v0.1.5 latest on 2026-02-23; README says it scaffolds a production-grade OpenAI Codex Skill for LangChain Deep Agents CLI, including persistent memory, sandboxes, streaming, SDK customization, and direct $deepagents-cli invocation",Deep Agents CLI Codex Skill 把 LangChain Deep Agents CLI 的命令、provider、memory、sandbox、streaming、SDK customization 和 Agent Client Protocol 知识封装成 Codex 可加载 skill。
gofenix/nex-agent,https://github.com/gofenix/nex-agent,64,应用,false,应用/application,application-demo,evolution,Elixir,2026-05,2026-05-26,"web GitHub page observed 159 commits, 1 tag, Elixir/OTP stack, 64 stars and 5 forks; README describes persistent sessions, memory, dynamic tools, skills, cron, subagents, source-level self-improvement and OTP fault tolerance",NexAgent 是 Elixir/OTP self-evolving agent runtime，用 supervision tree 管理 memory、tools、skills、subagents、cron 和 code upgrade。
google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,105000,-,true,工具/tool,agent-evolution-infra,memory,TypeScript/CLI/Auto-memory/Skills,2026-05,2026-05-25,"web-observed GitHub page showed Apache-2.0 license, 105k stars, 13.9k forks, 6,224 commits, memory-tests/evals directories, v0.43.0 latest release on 2026-05-22, and README claims for an open-source terminal AI agent; Auto Memory docs say it mines past sessions for durable memory and reusable Agent Skills, drafts patches or SKILL.md files, and never applies them without approval.",Gemini CLI is a major open-source terminal agent; its Auto Memory docs add a mainstream implementation path for mining past sessions into reviewable durable memory and reusable Agent Skills.
google/ax,https://github.com/google/ax,1300,-,true,框架/framework,framework-runtime,framework,Go/TypeScript/Agent Runtime and Context Engineering,2026-05,2026-05-30,"web-observed GitHub page showed about 1.3k stars, 70 forks, 454 commits, Apache-2.0 license, and README framing around production AI agent infrastructure.","google/ax is a production-focused agent runtime framework that packages context engineering, orchestration, and evaluation-friendly primitives for real systems."
graph-rag/graphrag,https://github.com/graph-rag/graphrag,574,-,true,工具/tool,tool-module,memory,Markdown,unknown,unknown,tool/module/memory/prompt/coding signal,GraphRAG
greyhaven-ai/autocontext,https://github.com/greyhaven-ai/autocontext,1,框架,false,框架/framework,benchmark-eval,memory,Markdown,2026-04,2026-04-28,kept prior human/analysis category + README verified,a recursive self-improving harness designed to help your agents (and future iterations of those agents) succeed on any task
guixiang123124/openclaw-harness,https://github.com/guixiang123124/openclaw-harness,3,-,true,框架/framework,framework-runtime,skill,OpenClaw/ACP/Agent teams/Skills/Sprint templates,2026-05,2026-05-25,"web GitHub page observed 13 commits, MIT license, 3 stars and 0 forks; README describes native OpenClaw orchestration, ACP spawning of Claude Code builders, five-phase scout/build/review/iterate/ship pipeline, four-dimension scoring, security floor rule, sprint templates and cross-sprint learning roadmap",OpenClaw Harness Engineering 把 OpenClaw agent 包装成工程团队：Lead 规划 sprint，ACP Builder 实现，Lead/Reviewer 按功能、质量、安全、边界条件评分并迭代到可交付。
gumbel-ai/agent-debate,https://github.com/gumbel-ai/agent-debate,12,-,true,框架/framework,framework-runtime,framework,Markdown,2026-03,2026-03-07,framework/runtime/orchestration signal,Structured protocol for AI coding agents to debate technical decisions via shared markdown
gustolychees/contribai,https://github.com/gustolychees/contribai,0,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,unknown,unknown,benchmark/evaluation/harness signal,"Autonomous AI agent that contributes to open source — discovers repos, analyzes code, generates fixes, and submits PRs"
hankbesser/recursive-agents,https://github.com/hankbesser/recursive-agents,39,框架,false,框架/framework,framework-runtime,evolution,Python,unknown,unknown,kept prior human/analysis category + README verified,A meta-framework for self-improving LLMs with transparent reasoning
hao-cyber/skill-evolution,https://github.com/hao-cyber/skill-evolution,145,框架,false,框架/framework,framework-runtime,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,"Self-evolving AI skill framework — skills that learn from execution, reflect on failures, and autonomously improve themselves"
haotang1995/worldcoder,https://github.com/haotang1995/worldcoder,11,-,true,工具/tool,tool-module,coding-agent,Python,unknown,unknown,tool/module/memory/prompt/coding signal,"WorldCoder, a Model-Based LLM Agent: Building World Models by Writing Code and Interacting with the Environment"
haoxufd/openrlhf,https://github.com/haoxufd/openrlhf,0,-,true,框架/framework,framework-runtime,framework,Python,unknown,unknown,framework/runtime/orchestration signal,"An Easy-to-use, Scalable and High-performance RLHF Framework (70B+ PPO Full Tuning & Iterative DPO & LoRA & RingAttention & RFT)"
harness/harness-evals,https://github.com/harness/harness-evals,3,-,true,评测/evaluation,benchmark-eval,evaluation,Python/OTel/LLM-Judge Metrics/CI,2026-05,2026-05-27,"web-observed GitHub page showed 3 stars, 3 forks, 86 commits, Apache-2.0 license, and README claims for normalized scoring, threshold-based pass/fail, optional LLM metrics, and OTLP/Langfuse integration.","Harness Evals is an open-source evaluation framework for LLM agents, prompts, and structured outputs with normalized score semantics."
harness/harness-skills,https://github.com/harness/harness-skills,20,-,true,教程/tutorial,tool-module,skill,Markdown,2026-05,2026-05-25,"web GitHub page observed 72 commits, Apache-2.0 license, Shell primary language, 20 stars and 4 forks; README says the repo is a workflow system with AGENTS.md, CLAUDE.md, Copilot instructions, skills/*/SKILL.md, Harness MCP v2, schema discovery, dependency verification, and create/debug/govern/report modes",Harness Skills 是面向 Claude Code、Codex、Cursor 和 GitHub Copilot 的 CI/CD agent skills 系统，把 Harness MCP、AGENTS.md、CLAUDE.md 与技能目录组合成可复用的交付工作流。
hashgraph-online/registry-broker-skills,https://github.com/hashgraph-online/registry-broker-skills,345,-,true,工具/tool,tool-module,skill,TypeScript,2026-05,2026-05-25,"web GitHub page observed 86 commits, Apache-2.0 license, 345 stars, 5 forks, TypeScript stack, 5 releases, and README claims search/chat/register access to 72,000+ agents across 14+ protocols",HOL Registry Skills 把 Universal Agentic Registry、MCP discovery、agent skills registry 和 skill package publishing 做成可被 Claude/Codex/OpenClaw 等 agent 使用的技能桥。
hebbs-ai/hebbs-memory-engine,https://github.com/hebbs-ai/hebbs-memory-engine,28,-,true,框架/framework,memory-substrate,memory,Rust,2026-05,2026-05-25,"web GitHub page redirected to hebbs-memory-engine and observed 389 commits, Apache-2.0 plus BSL license files, Rust stack, 28 stars and 4 forks; README says HEBBS is a cognitive memory primitive for AI agents with four recall strategies, native consolidation, automatic decay, portable .hebbs cognition layer, and skill support for Claude Code and OpenClaw",HEBBS 是面向 AI agents 的 Rust 记忆引擎，把项目旁路的 .hebbs cognition layer、四种召回、原生 consolidation、decay 与 Claude Code/OpenClaw skill surface 组合起来。
henrikrexed/openclaw-observability-plugin,https://github.com/henrikrexed/openclaw-observability-plugin,0,-,true,工具/tool,framework-runtime,evaluation,TypeScript/OpenClaw Plugin/Observability Tracing,2026-05,2026-05-31,"web-observed GitHub page showed 0 stars, 0 forks, 13 commits, MIT license, and TypeScript plugin code for runtime monitoring.",henrikrexed/openclaw-observability-plugin adds observability and trace-monitoring capabilities to OpenClaw agent runtimes.
hkuds/ai-researcher,https://github.com/hkuds/ai-researcher,5,-,true,评测/evaluation,benchmark-eval,research-agent,Python,unknown,unknown,benchmark/evaluation/harness signal,"[NeurIPS2025] ""AI-Researcher: Autonomous Scientific Innovation"" -- A production-ready version: https://novix.science/chat"
HKUDS/OpenHarness,https://github.com/HKUDS/OpenHarness,13000,-,true,框架/framework,framework-runtime,framework,Python,2026-05,2026-05-25,"web GitHub page observed 422 commits, MIT license, 13k stars and 2.2k forks; README says OpenHarness provides tool-use, skills, memory and multi-agent coordination, supports Copilot OAuth backend, and implements a harness architecture with tools, skills, plugins, permissions, hooks, commands, MCP, memory, tasks, coordinator and prompt assembly",OpenHarness 是内置个人 Agent Ohmo 的开源 agent harness runtime，把 tool-use、skills、memory、多 Agent coordination、MCP 和安全权限系统组织成轻量基础设施。
HKUDS/OpenSpace,https://github.com/HKUDS/OpenSpace,6300,框架/framework,false,框架/framework,framework-runtime,evolution,Python,2026-05,2026-05-25,"web GitHub page observed 76 commits, MIT license, 6.3k stars, 780 forks, Python/TypeScript stack, no releases, GDPVal benchmark directory, 60+ evolved skills showcase, and README self-evolution engine language",OpenSpace 把 skills 当作会选择、执行、监控、分析并演化的运行时实体，提供 OpenClaw、nanobot、Claude Code、Codex、Cursor 等 agent 的自进化技能层。
hkust-knowcomp/awesome-llm-scientific-discovery,https://github.com/hkust-knowcomp/awesome-llm-scientific-discovery,344,-,true,教程/tutorial,resource-index,research-agent,Markdown,unknown,unknown,awesome/list/tutorial/survey resource signal,[EMNLP2025] From Automation to Autonomy: A Survey on Large Language Models in Scientific Discovery
holaboss-ai/holaOS,https://github.com/holaboss-ai/holaOS,5400,-,true,框架/framework,framework-runtime,evolution,TypeScript/Tauri/MCP/Context Management,2026-05,2026-05-27,"web-observed GitHub page showed 5.4k stars, 328 forks, 572 commits, Modified Apache 2.0 license, and README notes on being an environment for long-horizon work and self-evolving agents.","holaOS is an agent environment focused on long-horizon continuity, context retention, and self-evolving workflows for autonomous execution."
howdymary/hermes-agent-metaharness,https://github.com/howdymary/hermes-agent-metaharness,89,-,true,评测/evaluation,benchmark-harness,harness,Python/Hermes Benchmark Outer Loop,2026-06,2026-06-04,"web-observed GitHub page showed 89 stars, 9 forks, 0 issues, 0 pull requests, 11 commits, MIT license, explicit TBLite/TB2 benchmark orchestration, baseline-vs-candidate comparison, and frontier-backed deterministic search.",Hermes Agent Meta-Harness is a standalone outer-loop evaluator that optimizes Hermes benchmark harness candidates without modifying model weights.
howells/arc,https://github.com/howells/arc,22,-,true,框架/framework,framework-runtime,framework,TypeScript/Markdown,2026-05,2026-05-25,"web GitHub page observed 531 commits, MIT license, 22 stars and 2 forks; README describes .codex-plugin, .claude-plugin, .agents/skills, installer paths, and workflow stages from vision and ideation through implementation, audit, testing and commit.","Arc is a self-contained software development lifecycle for coding agents, exposing Claude plugin commands and Codex skills/plugins for ideation, implementation, review, testing, launch readiness and commits."
huggingface/agents-course,https://github.com/huggingface/agents-course,28,-,true,教程/tutorial,resource-index,education-list,Markdown,unknown,unknown,awesome/list/tutorial/survey resource signal,This repository contains the Hugging Face Agents Course.
huggingface/skills,https://github.com/huggingface/skills,10600,-,true,教程/tutorial,resource-index,skill,Python,2026-05,2026-05-24,"web GitHub page observed 285 commits, Apache-2.0 license, Python primary language, Codex/Claude/Gemini/Cursor compatibility, Agent Skills standard, 10.6k stars and 681 forks",huggingface/skills 是 Hugging Face 生态的 Agent Skills 仓库，提供 Codex、Claude Code、Gemini CLI、Cursor 可用的 HF CLI、数据集、评测、训练、论文发布等技能包。
huggingface/smolagents,https://github.com/huggingface/smolagents,27,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,unknown,unknown,benchmark/evaluation/harness signal,🤗 smolagents: a barebones library for agents that think in code.
human-agent-society/coral,https://github.com/Human-Agent-Society/CORAL,667,-,false,框架/framework,framework-runtime,evolution,Python,2026-05,2026-05-24,"existing raw capture promoted; web GitHub page observed 118 commits, Apache-2.0 license, Python primary language, Claude Code/Codex/Cursor/OpenCode/Kiro runtimes, v0.5.1 latest on 2026-05-09, 667 stars and 89 forks",CORAL 是面向 open-ended discovery 的多代理自主演化基础设施，用隔离 git worktrees、共享状态目录、grader daemon、heartbeat prompt 和多 runtime 集成推动 agent teams 连续改进。
humanitylabs-org/obsidianclaw,https://github.com/humanitylabs-org/obsidianclaw,6,-,true,工具/tool,memory-substrate,memory,TypeScript/OpenClaw Plugin/Obsidian Knowledge Sync,2026-05,2026-05-31,"web-observed GitHub page showed 6 stars, 0 forks, 20 commits, MIT license, and archived status with an OpenClaw + Obsidian plugin description.",humanitylabs-org/obsidianclaw is an archived OpenClaw plugin that links agent workflows with Obsidian-style knowledge memory.
HUST-AI-HYZ/MemoryAgentBench,https://github.com/HUST-AI-HYZ/MemoryAgentBench,341,-,true,评测/evaluation,benchmark-eval,memory,Python,2026-05,2026-05-25,"web GitHub page observed 24 commits, MIT license, Python primary language, ICLR 2026 memory-agent benchmark, LongMemEval/EventQA/FactConsolidation signals, mem0/letta/cognee method folders, 341 stars and 53 forks",MemoryAgentBench 是 ICLR 2026 记忆评测代码库，用增量多轮交互测试 agent memory 的准确检索、测试时学习、长程理解和冲突解决能力。
